Iteration:  0   Loss:  tensor(0.1098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3100   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3101   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3102   Loss:  tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3103   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3104   Loss:  tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3105   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3106   Loss:  tensor(0.0285, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3107   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3108   Loss:  tensor(0.0067, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3109   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3110   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3111   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3112   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3113   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3114   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3115   Loss:  tensor(0.0119, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3116   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3117   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3118   Loss:  tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3119   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3120   Loss:  tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3121   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3122   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3123   Loss:  tensor(3.3408e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3124   Loss:  tensor(0.0066, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3125   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3126   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3127   Loss:  tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3128   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3129   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3130   Loss:  tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3131   Loss:  tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3132   Loss:  tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3133   Loss:  tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3134   Loss:  tensor(8.1157e-08, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3135   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3136   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3137   Loss:  tensor(0.0204, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3138   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3139   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3140   Loss:  tensor(0.0182, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3141   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3142   Loss:  tensor(5.7030e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3143   Loss:  tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3144   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3145   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3146   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3147   Loss:  tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3148   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3149   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3150   Loss:  tensor(1.0795e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3151   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3152   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3153   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3154   Loss:  tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3155   Loss:  tensor(3.3607e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3156   Loss:  tensor(7.2128e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3157   Loss:  tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3158   Loss:  tensor(2.6795e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3159   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3160   Loss:  tensor(0.0135, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3161   Loss:  tensor(0.0320, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3162   Loss:  tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3163   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3164   Loss:  tensor(5.3238e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3165   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3166   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3167   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3168   Loss:  tensor(3.4742e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3169   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3170   Loss:  tensor(0.0140, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3171   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3172   Loss:  tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3173   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3174   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3175   Loss:  tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3176   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3177   Loss:  tensor(2.7428e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3178   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3179   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3180   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3181   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3182   Loss:  tensor(0.0067, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3183   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3184   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3185   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3186   Loss:  tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3187   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3188   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3189   Loss:  tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3190   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3191   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3192   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3193   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3194   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3195   Loss:  tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3196   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3197   Loss:  tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3198   Loss:  tensor(0.0213, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3199   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3200   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3201   Loss:  tensor(6.0180e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3202   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3203   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3204   Loss:  tensor(0.0142, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3205   Loss:  tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3206   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3207   Loss:  tensor(4.3565e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3208   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3209   Loss:  tensor(6.7104e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3210   Loss:  tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3211   Loss:  tensor(4.8538e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3212   Loss:  tensor(1.6432e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3213   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3214   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3215   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3216   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3217   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3218   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3219   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3220   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3221   Loss:  tensor(2.0264e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3222   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3223   Loss:  tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3224   Loss:  tensor(6.9016e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3225   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3226   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3227   Loss:  tensor(0.0135, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3228   Loss:  tensor(4.6345e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3229   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3230   Loss:  tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3231   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3232   Loss:  tensor(0.0180, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3233   Loss:  tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3234   Loss:  tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3235   Loss:  tensor(6.8029e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3236   Loss:  tensor(0.0065, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3237   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3238   Loss:  tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3239   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3240   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3241   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3242   Loss:  tensor(0.0179, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3243   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3244   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3245   Loss:  tensor(0.0069, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3246   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3247   Loss:  tensor(5.9840e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3248   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3249   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3250   Loss:  tensor(0.0118, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3251   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3252   Loss:  tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3253   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3254   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3255   Loss:  tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3256   Loss:  tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3257   Loss:  tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3258   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3259   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3260   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3261   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3262   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3263   Loss:  tensor(0.0061, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3264   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3265   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3266   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3267   Loss:  tensor(0.0199, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3268   Loss:  tensor(0.0069, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3269   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3270   Loss:  tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3271   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3272   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3273   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3274   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3275   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3276   Loss:  tensor(0.0071, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3277   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3278   Loss:  tensor(0.0067, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3279   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3280   Loss:  tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3281   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3282   Loss:  tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3283   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3284   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3285   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3286   Loss:  tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3287   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3288   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3289   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3290   Loss:  tensor(2.2457e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3291   Loss:  tensor(9.3722e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3292   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3293   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3294   Loss:  tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3295   Loss:  tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3296   Loss:  tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3297   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3298   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3299   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3300   Loss:  tensor(9.0037e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3301   Loss:  tensor(0.0196, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3302   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3303   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3304   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3305   Loss:  tensor(9.2106e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3306   Loss:  tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3307   Loss:  tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3308   Loss:  tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3309   Loss:  tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3310   Loss:  tensor(1.5657e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3311   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3312   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3313   Loss:  tensor(0.0065, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3314   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3315   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3316   Loss:  tensor(3.2513e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3317   Loss:  tensor(0.0211, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3318   Loss:  tensor(3.7535e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3319   Loss:  tensor(0.0176, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3320   Loss:  tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3321   Loss:  tensor(0.0151, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3322   Loss:  tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3323   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3324   Loss:  tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3325   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3326   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3327   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3328   Loss:  tensor(5.4681e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3329   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3330   Loss:  tensor(1.0510e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3331   Loss:  tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3332   Loss:  tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3333   Loss:  tensor(1.7989e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3334   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3335   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3336   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3337   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3338   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
